id,date,time,replies_count,retweets_count,likes_count
1157676842125537280,2019-08-03,10:37:22,3,2,16
1157676160765038593,2019-08-03,10:34:39,1,3,17
1157668667699675138,2019-08-03,10:04:53,0,0,9
1157666953093361665,2019-08-03,09:58:04,0,1,15
1157663919818891264,2019-08-03,09:46:01,1,0,10
1157657571223715842,2019-08-03,09:20:47,2,6,37
1157657531549933568,2019-08-03,09:20:38,4,2,15
1157656946780057600,2019-08-03,09:18:18,1,2,6
1157656558001709059,2019-08-03,09:16:46,0,4,19
1157656450807865345,2019-08-03,09:16:20,8,2,25
1157655216239665152,2019-08-03,09:11:26,8,2,41
1157652105026506756,2019-08-03,08:59:04,0,1,11
1157651093008080897,2019-08-03,08:55:03,18,4,71
1157631083254407168,2019-08-03,07:35:32,4,1,15
1157630093457580032,2019-08-03,07:31:36,9,5,42
1157620335128264706,2019-08-03,06:52:50,1,0,19
1157617509371121664,2019-08-03,06:41:36,0,0,14
1157614744909602816,2019-08-03,06:30:37,0,1,21
1157613946066673664,2019-08-03,06:27:26,1,2,67
1157613465713938432,2019-08-03,06:25:32,2,0,23
1157606009986256896,2019-08-03,05:55:54,5,2,36
1157597534711427073,2019-08-03,05:22:14,8,4,63
1157596742713511936,2019-08-03,05:19:05,4,3,35
1157536004879847425,2019-08-03,01:17:44,3,14,77
1157519419423297536,2019-08-03,00:11:49,3,4,76
1157509192162451456,2019-08-02,23:31:11,5,5,51
1157509131093381125,2019-08-02,23:30:56,5,1,29
1157502909489303554,2019-08-02,23:06:13,0,0,15
1157493671257919488,2019-08-02,22:29:31,15,8,151
1157486021346508801,2019-08-02,21:59:07,0,1,27
1157476495155257344,2019-08-02,21:21:15,39,10,184
1157437680755642368,2019-08-02,18:47:01,0,0,15
1157359460349861888,2019-08-02,13:36:12,8,3,50
1157355603108540416,2019-08-02,13:20:53,8,3,33
1157346189479727104,2019-08-02,12:43:28,19,12,81
1157342635721445382,2019-08-02,12:29:21,1,1,17
1157338118388953091,2019-08-02,12:11:24,8,2,64
1157331646049378312,2019-08-02,11:45:41,8,3,26
1157330184024076288,2019-08-02,11:39:52,0,1,27
1157329776333377537,2019-08-02,11:38:15,0,16,90
1157329687753973760,2019-08-02,11:37:54,3,3,53
1157328995781767168,2019-08-02,11:35:09,2,1,24
1157326793700990981,2019-08-02,11:26:24,1,0,16
1157324374623563778,2019-08-02,11:16:47,1,0,30
1157319213712887818,2019-08-02,10:56:17,1,2,20
1157318717522567169,2019-08-02,10:54:18,1,1,35
1157318606545399808,2019-08-02,10:53:52,2,0,10
1157317495440773123,2019-08-02,10:49:27,0,3,21
1157315795808116736,2019-08-02,10:42:42,1,2,29
1157310376154976256,2019-08-02,10:21:10,5,5,93
1157301417868242944,2019-08-02,09:45:34,0,1,44
1157296357327159296,2019-08-02,09:25:27,1,8,120
1157282516446973952,2019-08-02,08:30:27,0,1,15
1157282510994399232,2019-08-02,08:30:26,1,3,38
1157280784891465729,2019-08-02,08:23:35,1,0,11
1157277735846199297,2019-08-02,08:11:28,2,1,32
1157275438437339138,2019-08-02,08:02:20,1,2,18
1157274945887641601,2019-08-02,08:00:22,2,2,14
1157262383976464385,2019-08-02,07:10:27,0,4,24
1157254945680310272,2019-08-02,06:40:54,8,2,38
1157243286819672064,2019-08-02,05:54:34,53,8,217
1157239165739819008,2019-08-02,05:38:12,4,6,36
1157236588579102721,2019-08-02,05:27:57,7,8,175
1157233031641538560,2019-08-02,05:13:49,3,3,36
1157228080903196673,2019-08-02,04:54:09,0,1,41
1157218970212163584,2019-08-02,04:17:57,8,5,66
1157207312223920128,2019-08-02,03:31:37,12,1,73
1157206589679517696,2019-08-02,03:28:45,2,1,41
1157205457255223297,2019-08-02,03:24:15,2,1,24
1157185548127264769,2019-08-02,02:05:08,33,6,172
1157178566754353152,2019-08-02,01:37:24,0,1,23
1157167451211067392,2019-08-02,00:53:14,12,4,71
1157154005375520768,2019-08-01,23:59:48,4,3,99
1157145465361592321,2019-08-01,23:25:52,1,2,20
1157145296234676224,2019-08-01,23:25:11,0,2,30
1157141903466356737,2019-08-01,23:11:43,2,6,68
1157116652783321093,2019-08-01,21:31:22,35,5,91
1157076035856457728,2019-08-01,18:49:59,14,9,130
1157052860623937536,2019-08-01,17:17:53,1,2,37
1157043301486419988,2019-08-01,16:39:54,10,5,55
1157032944478969856,2019-08-01,15:58:45,10,1,14
1156994786751967232,2019-08-01,13:27:07,3,2,42
1156988015807533057,2019-08-01,13:00:13,128,10,178
1156988015539097600,2019-08-01,13:00:13,3,3,31
1156987116238168064,2019-08-01,12:56:38,7,1,35
1156986199505903616,2019-08-01,12:53:00,15,2,47
1156985324184018944,2019-08-01,12:49:31,4,1,33
1156983089664536576,2019-08-01,12:40:38,4,1,52
1156980319565811717,2019-08-01,12:29:38,3,3,52
1156978962112733184,2019-08-01,12:24:14,4,1,19
1156978020311359489,2019-08-01,12:20:30,9,2,21
1156977553833222144,2019-08-01,12:18:39,5,1,17
1156976023235256320,2019-08-01,12:12:34,6,4,30
1156972362799169536,2019-08-01,11:58:01,8,3,33
1156969943738593280,2019-08-01,11:48:24,4,2,23
1156969752805478402,2019-08-01,11:47:39,0,1,10
1156966922539470850,2019-08-01,11:36:24,2,2,17
1156966345759776768,2019-08-01,11:34:06,3,1,18
1156962918447099905,2019-08-01,11:20:29,1,1,6
1156961615478173696,2019-08-01,11:15:19,0,2,20
1156959570931212289,2019-08-01,11:07:11,0,2,14
1156942027273191424,2019-08-01,09:57:28,8,9,68
1156940351757832193,2019-08-01,09:50:49,7,1,18
1156939802358497280,2019-08-01,09:48:38,1,1,16
1156939202514300928,2019-08-01,09:46:15,0,0,10
1156938662380277760,2019-08-01,09:44:06,0,0,9
1156938083654426624,2019-08-01,09:41:48,0,0,6
1156930117597196289,2019-08-01,09:10:09,3,2,22
1156924218124242944,2019-08-01,08:46:42,3,1,19
1156921421139972096,2019-08-01,08:35:36,0,1,9
1156915411088281600,2019-08-01,08:11:43,1,2,35
1156909044621336577,2019-08-01,07:46:25,8,0,20
1156904276054171649,2019-08-01,07:27:28,3,2,64
1156891322713874432,2019-08-01,06:35:59,9,5,132
1156888603437490178,2019-08-01,06:25:11,14,1,35
1156888518150492163,2019-08-01,06:24:51,1,0,12
1156881557929545728,2019-08-01,05:57:11,4,0,19
1156876874334777345,2019-08-01,05:38:35,20,5,52
1156872927108898816,2019-08-01,05:22:54,1,7,108
1156868298337918977,2019-08-01,05:04:30,6,1,40
1156861890208907264,2019-08-01,04:39:02,4,1,19
1156853915830444034,2019-08-01,04:07:21,6,15,269
1156832685106638848,2019-08-01,02:42:59,6,2,25
1156822998055358464,2019-08-01,02:04:30,42,10,137
1156817396939874304,2019-08-01,01:42:14,2,1,26
1156812673050447877,2019-08-01,01:23:28,5,0,47
1156801599735508992,2019-08-01,00:39:28,0,0,24
1156794630379331584,2019-08-01,00:11:46,21,1,69
1156785677532651520,2019-07-31,23:36:12,4,3,81
1156762075613540357,2019-07-31,22:02:25,1,1,21
1156747593294258177,2019-07-31,21:04:52,1,0,23
1156723775313985536,2019-07-31,19:30:13,3,1,29
1156706767918772226,2019-07-31,18:22:38,15,8,100
1156680385587240961,2019-07-31,16:37:48,0,1,8
1156678101495156736,2019-07-31,16:28:44,87,3,115
1156672839531057154,2019-07-31,16:07:49,25,2,51
1156666314561380352,2019-07-31,15:41:53,227,31,639
1156651445569110016,2019-07-31,14:42:48,1,1,33
1156639362551025665,2019-07-31,13:54:48,0,1,22
1156636525309956096,2019-07-31,13:43:31,0,1,16
1156633827747364864,2019-07-31,13:32:48,1,31,291
1156632363050446849,2019-07-31,13:26:59,6,2,58
1156631309768204288,2019-07-31,13:22:48,14,4,34
1156630176253513734,2019-07-31,13:18:17,1,2,19
1156626657865867266,2019-07-31,13:04:18,1,1,11
1156625290082185216,2019-07-31,12:58:52,6,2,33
1156624245427855360,2019-07-31,12:54:43,3,3,22
1156624165639602176,2019-07-31,12:54:24,14,3,27
1156619064627867649,2019-07-31,12:34:08,5,11,71
1156614917899857920,2019-07-31,12:17:39,8,7,120
1156613637907406849,2019-07-31,12:12:34,0,0,7
1156613549063639040,2019-07-31,12:12:13,3,2,25
1156609633403805696,2019-07-31,11:56:40,3,1,19
1156608417378652162,2019-07-31,11:51:50,4,3,67
1156608125484453888,2019-07-31,11:50:40,0,2,53
1156594548463865856,2019-07-31,10:56:43,0,1,14
1156585451463028738,2019-07-31,10:20:34,3,0,30
1156583541720965121,2019-07-31,10:12:59,1,3,69
1156574179266912256,2019-07-31,09:35:47,1,0,9
1156573595663032324,2019-07-31,09:33:27,3,0,7
1156572460625670144,2019-07-31,09:28:57,0,1,15
1156569353850109952,2019-07-31,09:16:36,40,3,70
1156566477849468932,2019-07-31,09:05:10,6,1,33
1156565999358865408,2019-07-31,09:03:16,0,1,20
1156565256946311172,2019-07-31,09:00:19,1,0,19
1156562241459818502,2019-07-31,08:48:20,3,2,33
1156545014991851525,2019-07-31,07:39:53,2,9,155
1156539812129726464,2019-07-31,07:19:13,8,0,29
1156537357958549504,2019-07-31,07:09:28,2,2,28
1156529805732581376,2019-07-31,06:39:27,2,1,18
1156525254484910080,2019-07-31,06:21:22,9,1,32
1156521348518125569,2019-07-31,06:05:51,8,3,29
1156519196416794624,2019-07-31,05:57:18,2,5,46
1156516024340099072,2019-07-31,05:44:41,1,2,14
1156510605660086272,2019-07-31,05:23:09,19,3,51
1156506175661314049,2019-07-31,05:05:33,4,3,32
1156505931968143361,2019-07-31,05:04:35,0,3,29
1156505701260378113,2019-07-31,05:03:40,3,4,61
1156505229153787905,2019-07-31,05:01:48,2,0,11
1156504013803806720,2019-07-31,04:56:58,4,0,13
1156494510433718272,2019-07-31,04:19:12,1,2,23
1156480323430936582,2019-07-31,03:22:50,10,34,330
1156475511515811841,2019-07-31,03:03:42,8,0,28
1156471288405405696,2019-07-31,02:46:56,3,1,21
1156468508391333888,2019-07-31,02:35:53,0,0,23
1156441008546156549,2019-07-31,00:46:36,4,0,20
1156420800494362630,2019-07-30,23:26:18,2,1,28
1156364168829775872,2019-07-30,19:41:16,0,0,17
1156347170024558592,2019-07-30,18:33:43,10,0,40
1156339839517822977,2019-07-30,18:04:36,12,0,35
1156305466319941634,2019-07-30,15:48:00,3,1,42
1156277593018195968,2019-07-30,13:57:15,6,2,31
1156273293550391296,2019-07-30,13:40:10,4,1,16
1156272724513296385,2019-07-30,13:37:54,0,1,5
1156270308858314754,2019-07-30,13:28:18,5,11,85
1156269246109761547,2019-07-30,13:24:05,2,3,31
1156266522869846016,2019-07-30,13:13:16,1,2,15
1156265709355147264,2019-07-30,13:10:02,7,3,33
1156264326258462725,2019-07-30,13:04:32,0,1,5
1156262053813899264,2019-07-30,12:55:30,5,4,23
1156260255031914496,2019-07-30,12:48:21,4,4,16
1156260138401054721,2019-07-30,12:47:53,0,2,42
1156258962309812224,2019-07-30,12:43:13,1,1,16
1156258846966308864,2019-07-30,12:42:46,5,2,22
1156245914018881536,2019-07-30,11:51:22,41,126,1089
1156242224000241664,2019-07-30,11:36:42,0,0,7
1156237496549879808,2019-07-30,11:17:55,2,4,54
1156234895422869509,2019-07-30,11:07:35,12,5,84
1156226706769793030,2019-07-30,10:35:03,3,3,30
1156222780087689217,2019-07-30,10:19:27,0,1,7
1156215234790641666,2019-07-30,09:49:28,0,2,21
1156214662192668680,2019-07-30,09:47:11,5,3,17
1156213667291107328,2019-07-30,09:43:14,0,1,5
1156213042771824640,2019-07-30,09:40:45,0,1,7
1156205554810990592,2019-07-30,09:11:00,0,0,13
1156198111246802945,2019-07-30,08:41:25,12,3,33
1156191004493565952,2019-07-30,08:13:11,3,2,28
1156187208115732480,2019-07-30,07:58:05,0,1,22
1156181281362907136,2019-07-30,07:34:32,3,2,30
1156172793748316160,2019-07-30,07:00:49,1,1,13
1156170873050664962,2019-07-30,06:53:11,1,1,14
1156165512029757441,2019-07-30,06:31:53,2,12,69
1156155937243226114,2019-07-30,05:53:50,1,2,31
1156150807026384896,2019-07-30,05:33:27,10,1,125
1156150607318831104,2019-07-30,05:32:39,2,0,19
1156149643752935424,2019-07-30,05:28:49,1,1,26
1156145933740126209,2019-07-30,05:14:05,6,0,14
1156143575836631042,2019-07-30,05:04:43,7,0,27
1156131947984408576,2019-07-30,04:18:30,39,7,231
1156126391274000384,2019-07-30,03:56:26,6,5,52
1156111221143343104,2019-07-30,02:56:09,6,7,113
1156107198549958658,2019-07-30,02:40:10,16,8,199
1156104174347702273,2019-07-30,02:28:09,5,0,27
1156100732648599552,2019-07-30,02:14:28,2,4,54
1156091504752041984,2019-07-30,01:37:48,8,6,88
1156083459779178496,2019-07-30,01:05:50,1,0,17
1156071134997229568,2019-07-30,00:16:52,5,4,41
1156058272278949890,2019-07-29,23:25:45,23,0,17
1156042995159969793,2019-07-29,22:25:02,8,1,34
1156015124706033664,2019-07-29,20:34:18,0,0,16
1155971089513603072,2019-07-29,17:39:19,41,2,106
1155951211301859330,2019-07-29,16:20:19,11,0,33
1155951067735056385,2019-07-29,16:19:45,140,16,229
1155927628533997574,2019-07-29,14:46:37,1,2,24
1155913378423922688,2019-07-29,13:49:59,3,1,18
1155913116628193280,2019-07-29,13:48:57,2,0,10
1155911979921543170,2019-07-29,13:44:26,1,0,16
1155910773497106432,2019-07-29,13:39:38,1,0,11
1155909593601630209,2019-07-29,13:34:57,3,0,11
1155909380522401792,2019-07-29,13:34:06,2,3,34
1155909272477130754,2019-07-29,13:33:40,48,18,152
1155904361685348352,2019-07-29,13:14:10,5,1,19
1155904024744321024,2019-07-29,13:12:49,6,2,27
1155902631199404032,2019-07-29,13:07:17,2,3,22
1155900930790834177,2019-07-29,13:00:32,5,1,11
1155898447800803330,2019-07-29,12:50:40,3,1,15
1155895975765893121,2019-07-29,12:40:50,6,1,18
1155887198031495169,2019-07-29,12:05:58,13,4,56
1155880458565144576,2019-07-29,11:39:11,5,0,12
1155879489307590657,2019-07-29,11:35:20,0,0,20
1155870924677271552,2019-07-29,11:01:18,37,8,129
1155869975451787265,2019-07-29,10:57:31,2,0,11
1155859013248180224,2019-07-29,10:13:58,1,6,136
1155857466225299456,2019-07-29,10:07:49,4,2,41
1155857463490621446,2019-07-29,10:07:48,12,2,52
1155856058558111744,2019-07-29,10:02:13,6,3,36
1155855066764599297,2019-07-29,09:58:17,0,1,19
1155850572085354496,2019-07-29,09:40:25,1,7,76
1155848149715435520,2019-07-29,09:30:48,0,0,15
1155845200004018177,2019-07-29,09:19:04,0,0,10
1155842584733986817,2019-07-29,09:08:41,0,0,8
1155841940287578114,2019-07-29,09:06:07,2,0,10
1155841360295079936,2019-07-29,09:03:49,2,1,5
1155839232654618625,2019-07-29,08:55:22,4,3,84
1155836466746023936,2019-07-29,08:44:22,1,0,22
1155833792638177281,2019-07-29,08:33:45,9,1,23
1155816055471783936,2019-07-29,07:23:16,17,1,42
1155814899500617728,2019-07-29,07:18:40,1,2,18
1155799889340764160,2019-07-29,06:19:01,1,1,32
1155796476125229056,2019-07-29,06:05:28,27,6,50
1155795159310897152,2019-07-29,06:00:14,1,1,13
1155784191562407936,2019-07-29,05:16:39,3,3,87
1155777685228052480,2019-07-29,04:50:48,3,0,20
1155774728080109575,2019-07-29,04:39:03,8,3,31
1155773486121586688,2019-07-29,04:34:06,2,2,31
1155772627337850880,2019-07-29,04:30:42,0,0,14
1155711753059209217,2019-07-29,00:28:48,3,0,24
1155710383312855041,2019-07-29,00:23:22,0,0,14
1155706978284593152,2019-07-29,00:09:50,1,0,20
1155658578642055173,2019-07-28,20:57:30,2,2,24
1155631316240609281,2019-07-28,19:09:11,1,1,22
1155585638848192512,2019-07-28,16:07:40,6,2,39
1155549001120436227,2019-07-28,13:42:05,10,2,36
1155545429141946368,2019-07-28,13:27:53,43,11,198
1155544354770964480,2019-07-28,13:23:37,1,3,38
1155542812152086528,2019-07-28,13:17:30,1,5,23
1155540755454160896,2019-07-28,13:09:19,0,2,15
1155539146816966656,2019-07-28,13:02:56,1,2,18
1155538527276302337,2019-07-28,13:00:28,2,1,21
1155538330542575616,2019-07-28,12:59:41,12,1,13
1155537627958788096,2019-07-28,12:56:54,15,5,30
1155536228000731136,2019-07-28,12:51:20,6,5,26
1155534945399365632,2019-07-28,12:46:14,6,1,19
1155532625353662464,2019-07-28,12:37:01,4,2,24
1155530688982134784,2019-07-28,12:29:19,0,0,11
1155527126352900096,2019-07-28,12:15:10,0,0,11
1155523408656027649,2019-07-28,12:00:23,1,3,34
1155522589919518723,2019-07-28,11:57:08,0,0,15
1155513193806082048,2019-07-28,11:19:48,8,4,32
1155512062899961858,2019-07-28,11:15:18,6,0,31
1155510462290833408,2019-07-28,11:08:57,3,5,79
1155509539359248384,2019-07-28,11:05:17,0,1,25
1155507866482216961,2019-07-28,10:58:38,1,0,21
1155506654370095105,2019-07-28,10:53:49,1,2,24
1155505525515259906,2019-07-28,10:49:20,1,1,45
1155494661923979265,2019-07-28,10:06:10,1,1,27
1155493471999987713,2019-07-28,10:01:26,4,0,31
1155492849741209600,2019-07-28,09:58:58,0,0,16
1155492209308733441,2019-07-28,09:56:25,0,0,21
1155489562040209409,2019-07-28,09:45:54,6,0,13
1155488123133972480,2019-07-28,09:40:11,26,2,21
1155486930072588288,2019-07-28,09:35:26,1,2,22
1155481349236678658,2019-07-28,09:13:16,0,0,17
1155475515337297920,2019-07-28,08:50:05,0,0,13
1155474752917704706,2019-07-28,08:47:03,0,0,17
1155474273806487552,2019-07-28,08:45:09,0,2,49
1155469440458190848,2019-07-28,08:25:56,0,0,18
1155460510994903040,2019-07-28,07:50:27,10,12,138
1155457659551850496,2019-07-28,07:39:08,1,0,23
1155451559733583872,2019-07-28,07:14:53,2,0,23
1155442923229581314,2019-07-28,06:40:34,47,1,102
1155441410889285632,2019-07-28,06:34:34,0,0,15
1155440215718322176,2019-07-28,06:29:49,2,17,157
1155430192162250752,2019-07-28,05:49:59,12,0,38
1155423622665789440,2019-07-28,05:23:53,2,0,24
1155419524507865088,2019-07-28,05:07:35,16,39,379
1155401085974134784,2019-07-28,03:54:19,7,1,50
1155393947327442944,2019-07-28,03:25:57,5,0,28
1155384515830976513,2019-07-28,02:48:29,6,0,31
1155354492302450688,2019-07-28,00:49:11,5,1,43
1155333780103684096,2019-07-27,23:26:52,5,0,37
1155284201190711296,2019-07-27,20:09:52,6,0,46
1155244844731838469,2019-07-27,17:33:29,15,25,506
1155236710432825344,2019-07-27,17:01:09,4,1,43
1155197516671004674,2019-07-27,14:25:25,2,3,26
1155194677966118913,2019-07-27,14:14:08,0,0,18
1155194036778438656,2019-07-27,14:11:35,6,0,23
1155183508798656513,2019-07-27,13:29:45,1,3,28
1155183377768566785,2019-07-27,13:29:14,4,7,69
1155182312717291520,2019-07-27,13:25:00,4,2,21
1155180096254181377,2019-07-27,13:16:11,3,4,45
1155179898773749760,2019-07-27,13:15:24,3,2,21
1155177156290342912,2019-07-27,13:04:30,3,4,21
1155174727029121025,2019-07-27,12:54:51,12,4,22
1155174701007695872,2019-07-27,12:54:45,0,1,13
1155172861599862784,2019-07-27,12:47:26,4,4,39
1155170829610749954,2019-07-27,12:39:22,3,11,120
1155165208693956608,2019-07-27,12:17:02,0,0,32
1155161424987078659,2019-07-27,12:02:00,0,0,28
1155155489010999297,2019-07-27,11:38:24,2,0,25
1155149914541715457,2019-07-27,11:16:15,5,2,50
1155148089222520832,2019-07-27,11:09:00,0,1,15
1155146396535836673,2019-07-27,11:02:17,0,0,17
1155140909144707078,2019-07-27,10:40:28,13,3,55
1155138462795931649,2019-07-27,10:30:45,4,0,8
1155138216070144001,2019-07-27,10:29:46,1,0,18
1155130303859568640,2019-07-27,09:58:20,1,3,39
1155130067552526336,2019-07-27,09:57:24,12,12,110
1155129922022756352,2019-07-27,09:56:49,32,17,148
1155129726509490176,2019-07-27,09:56:02,15,8,80
1155129160634966017,2019-07-27,09:53:47,0,2,9
1155127341976305667,2019-07-27,09:46:34,0,1,18
1155123717430796290,2019-07-27,09:32:10,0,0,14
1155122931313336321,2019-07-27,09:29:02,0,1,30
1155120538030923778,2019-07-27,09:19:32,0,0,18
1155118521023643650,2019-07-27,09:11:31,4,0,11
1155116293600808966,2019-07-27,09:02:40,0,0,17
1155116293508489217,2019-07-27,09:02:40,1,0,9
1155114199443361792,2019-07-27,08:54:20,2,4,25
1155110367787249664,2019-07-27,08:39:07,1,1,26
1155108370556153858,2019-07-27,08:31:11,1,0,12
1155101003043074048,2019-07-27,08:01:54,0,1,18
1155097491580366849,2019-07-27,07:47:57,76,13,211
1155095492835119104,2019-07-27,07:40:00,2,1,20
1155086075624337409,2019-07-27,07:02:35,0,1,18
1155084379754041344,2019-07-27,06:55:51,0,0,15
1155080192261611520,2019-07-27,06:39:12,1,1,31
1155076330112901120,2019-07-27,06:23:52,10,21,166
1155070825235718144,2019-07-27,06:01:59,85,52,573
1155056525788008449,2019-07-27,05:05:10,13,0,41
1155050670942302208,2019-07-27,04:41:54,2,2,46
1155041403208196096,2019-07-27,04:05:04,1,0,37
1155011746861633536,2019-07-27,02:07:14,3,0,29
1155004039177916416,2019-07-27,01:36:36,1,0,25
1154996580715520000,2019-07-27,01:06:58,4,7,192
1154986030677864449,2019-07-27,00:25:02,15,2,36
1154973260888576000,2019-07-26,23:34:18,15,1,118
1154973256174227456,2019-07-26,23:34:17,3,0,23
1154966872900722689,2019-07-26,23:08:55,8,0,45
1154910922860834816,2019-07-26,19:26:35,0,0,14
1154899030876590080,2019-07-26,18:39:20,0,3,30
1154896366990180352,2019-07-26,18:28:45,0,1,18
1154876014453022721,2019-07-26,17:07:53,4,2,30
1154824790181666818,2019-07-26,13:44:20,1,0,36
1154823080436305920,2019-07-26,13:37:32,3,1,23
1154818272770109440,2019-07-26,13:18:26,19,6,96
1154815733450174464,2019-07-26,13:08:20,2,5,124
1154814347794759680,2019-07-26,13:02:50,4,2,41
1154813351009980416,2019-07-26,12:58:52,1,4,38
1154804654632525829,2019-07-26,12:24:19,9,1,40
1154801016904278016,2019-07-26,12:09:52,7,0,19
1154799921784086529,2019-07-26,12:05:31,3,1,44
1154798067377459201,2019-07-26,11:58:09,0,0,9
1154794202028564481,2019-07-26,11:42:47,0,3,31
1154790511397486592,2019-07-26,11:28:07,4,0,15
1154789123133079552,2019-07-26,11:22:36,3,1,19
1154788748212809728,2019-07-26,11:21:07,9,1,29
1154787843404775424,2019-07-26,11:17:31,0,1,9
1154786294427291649,2019-07-26,11:11:22,0,0,13
1154757957940404224,2019-07-26,09:18:46,3,0,11
1154757309190397952,2019-07-26,09:16:11,6,0,15
1154756643281952769,2019-07-26,09:13:32,0,0,10
1154755525348876288,2019-07-26,09:09:06,1,0,12
1154745499448205312,2019-07-26,08:29:15,3,0,10
1154744856817876992,2019-07-26,08:26:42,7,3,29
1154743053325930497,2019-07-26,08:19:32,18,4,66
1154742059217108993,2019-07-26,08:15:35,3,3,53
1154738852126502912,2019-07-26,08:02:51,4,1,30
1154736840357949440,2019-07-26,07:54:51,3,0,43
1154730877580193792,2019-07-26,07:31:09,4,1,35
1154730674307420161,2019-07-26,07:30:21,3,1,49
1154727180179394560,2019-07-26,07:16:28,21,1,69
1154720815134453760,2019-07-26,06:51:10,1,3,58
1154714021939077120,2019-07-26,06:24:11,28,1,156
1154699723812560896,2019-07-26,05:27:22,5,1,37
1154690686169563136,2019-07-26,04:51:27,3,0,47
1154659879518425088,2019-07-26,02:49:02,4,0,57
1154650060023574529,2019-07-26,02:10:01,4,1,31
1154632766950129665,2019-07-26,01:01:18,30,1,108
1154604518182662144,2019-07-25,23:09:03,9,7,90
1154565769658818561,2019-07-25,20:35:04,0,0,26
1154528570883973120,2019-07-25,18:07:16,158,13,475
1154508283715051521,2019-07-25,16:46:39,2,1,46
1154489078085279747,2019-07-25,15:30:20,7,1,14
1154465809097531398,2019-07-25,13:57:52,9,1,19
1154464370463629313,2019-07-25,13:52:09,3,5,32
1154453089820139520,2019-07-25,13:07:19,0,0,21
1154452714148917248,2019-07-25,13:05:50,10,1,30
1154452671174270976,2019-07-25,13:05:40,4,1,12
1154449126156668933,2019-07-25,12:51:34,3,2,25
1154447198127456256,2019-07-25,12:43:55,1,0,13
1154446474471624705,2019-07-25,12:41:02,7,4,43
1154438456472481792,2019-07-25,12:09:11,1,1,27
1154437761430151168,2019-07-25,12:06:25,3,0,25
1154432990082211841,2019-07-25,11:47:27,0,0,9
1154427412253302785,2019-07-25,11:25:17,1,2,21
1154422567341568000,2019-07-25,11:06:02,409,7,270
1154415750091825153,2019-07-25,10:38:57,3,4,35
1154408770803589121,2019-07-25,10:11:13,1,1,14
1154408101132603392,2019-07-25,10:08:33,0,1,9
1154407753814876161,2019-07-25,10:07:11,9,1,11
1154405127190716417,2019-07-25,09:56:44,1,3,11
1154404690081267712,2019-07-25,09:55:00,2,5,32
1154399145106575361,2019-07-25,09:32:58,18,2,27
1154397617473937410,2019-07-25,09:26:54,24,1,42
1154387760372805632,2019-07-25,08:47:44,4,3,28
1154382409401421824,2019-07-25,08:26:28,9,5,40
1154381324729196544,2019-07-25,08:22:09,4,1,26
1154372597582368768,2019-07-25,07:47:29,0,1,16
1154370240509145088,2019-07-25,07:38:07,3,1,15
1154367153417666560,2019-07-25,07:25:51,9,3,66
1154366915512606720,2019-07-25,07:24:54,25,7,169
1154361372483969024,2019-07-25,07:02:52,0,1,11
1154361306415341574,2019-07-25,07:02:37,0,2,16
1154344375394230272,2019-07-25,05:55:20,5,2,26
1154341523762438145,2019-07-25,05:44:00,3,2,15
1154337885337858048,2019-07-25,05:29:33,23,5,72
1154323738361507840,2019-07-25,04:33:20,2,1,17
1154319068842856448,2019-07-25,04:14:46,67,6,137
1154314300942688256,2019-07-25,03:55:50,0,2,22
1154307286183088128,2019-07-25,03:27:57,3,1,36
1154293746147692544,2019-07-25,02:34:09,1,2,24
1154291609737027584,2019-07-25,02:25:40,11,2,93
1154272564014981120,2019-07-25,01:09:59,24,8,145
1154248818172604417,2019-07-24,23:35:37,9,1,48
1154246477386006529,2019-07-24,23:26:19,1,1,9
1154243462121840640,2019-07-24,23:14:20,1,1,10
1154232887488724992,2019-07-24,22:32:19,3,1,44
1154204244712591360,2019-07-24,20:38:30,17,1,42
1154185578403028995,2019-07-24,19:24:20,2,2,19
1154145456290750464,2019-07-24,16:44:54,17,18,100
1154137224751005697,2019-07-24,16:12:11,5,5,43
1154102565983981568,2019-07-24,13:54:28,16,1,50
1154101470184316933,2019-07-24,13:50:07,16,14,169
1154096830415867904,2019-07-24,13:31:41,4,1,15
1154096668633026560,2019-07-24,13:31:02,4,13,111
1154096368341774336,2019-07-24,13:29:50,1,9,77
1154096221486796802,2019-07-24,13:29:15,3,1,11
1154095936798244864,2019-07-24,13:28:08,0,8,31
1154094923542515712,2019-07-24,13:24:06,5,2,37
1154093593335701504,2019-07-24,13:18:49,13,2,32
1154090571713015808,2019-07-24,13:06:48,58,10,307
1154089864813404160,2019-07-24,13:04:00,8,2,29
1154088816484839426,2019-07-24,12:59:50,3,4,27
1154087986876706816,2019-07-24,12:56:32,3,2,20
1154085858166706176,2019-07-24,12:48:05,2,4,30
1154083853151043584,2019-07-24,12:40:07,0,3,18
1154081817999355904,2019-07-24,12:32:01,2,1,18
1154067645232271360,2019-07-24,11:35:42,2,2,24
1154065621853908998,2019-07-24,11:27:40,16,3,35
1154065037742530560,2019-07-24,11:25:21,6,3,24
1154062567687540738,2019-07-24,11:15:32,0,1,3
1154059779368615936,2019-07-24,11:04:27,5,4,81
1154054968334323713,2019-07-24,10:45:20,14,2,61
1154054841741774848,2019-07-24,10:44:50,6,0,45
1154050557402734593,2019-07-24,10:27:48,7,2,30
1154036767076622336,2019-07-24,09:33:00,1,1,25
